CustomerID,FullName,FirstName,LastName,Email,Phone,Age,Gender,City,State,Region,Pincode,JoinDate,CustomerSegment
C0179,Sunita Gupta,Sunita,Gupta,sunita.gupta361@gmail.com,9945098270,50,Male,Kanpur,Uttar Pradesh,North,827941,2022-08-09,Retail
C0180,Arjun Biswas,Arjun,Biswas,arjun.biswas795@yahoo.com,9757540783,32,Male,Nagpur,Maharashtra,West,155934,2024-06-08,Retail
C0181,Richa Tiwari,Richa,Tiwari,richa.tiwari408@hotmail.com,9854154564,32,Female,Patna,Bihar,East,148399,2024-03-22,Retail
C0182,Shanti Iyer,Shanti,Iyer,shanti.iyer887@outlook.com,9666827009,45,Female,Rajkot,Gujarat,West,568176,2024-12-26,SMB
C0183,Madhuri Rao,Madhuri,Rao,madhuri.rao509@outlook.com,9878784100,47,Male,Vadodara,Gujarat,West,196624,2024-01-29,SMB
C0184,Jyoti Chandra,Jyoti,Chandra,jyoti.chandra185@gmail.com,9772449074,38,Female,Pune,Maharashtra,West,193958,2021-11-02,SMB
C0185,Jyoti Biswas,Jyoti,Biswas,jyoti.biswas437@gmail.com,9838321498,42,Other,Meerut,Uttar Pradesh,North,578849,2020-03-27,SMB
C0186,Seema Ganguly,Seema,Ganguly,seema.ganguly811@yahoo.com,9960339106,52,Male,Bhubaneswar,Odisha,East,535942,2022-01-14,Retail
C0187,Manoj Prasad,Manoj,Prasad,manoj.prasad623@outlook.com,9618682554,43,Female,Jaipur,Rajasthan,North,180499,2021-04-28,SMB
C0188,Rajan Gupta,Rajan,Gupta,rajan.gupta620@gmail.com,9841550338,24,Other,Rajkot,Gujarat,West,500084,2022-06-28,Retail
C0189,Vidya Kapoor,Vidya,Kapoor,vidya.kapoor408@gmail.com,9749620431,31,Female,Visakhapatnam,Andhra Pradesh,South,228959,2020-02-23,Enterprise
C0190,Aarti Nambiar,Aarti,Nambiar,aarti.nambiar576@gmail.com,9739742004,38,Female,Amritsar,Punjab,North,334993,2023-06-07,Retail
C0191,Kavita Reddy,Kavita,Reddy,kavita.reddy874@gmail.com,9692694177,40,Female,Amritsar,Punjab,North,202055,2024-07-17,Retail
C0192,Nitin Vyas,Nitin,Vyas,nitin.vyas298@yahoo.com,9982149600,43,Other,Faridabad,Haryana,North,778676,2020-12-22,Retail
C0193,Kavita Verma,Kavita,Verma,kavita.verma812@gmail.com,9865226009,43,Female,Delhi,Delhi,North,488427,2023-02-08,Enterprise
C0194,Deepak Dey,Deepak,Dey,deepak.dey906@gmail.com,9766049191,46,Female,Srinagar,Jammu & Kashmir,North,611916,2022-12-12,Enterprise
C0195,Meera Reddy,Meera,Reddy,meera.reddy996@gmail.com,9639817040,53,Female,Amritsar,Punjab,North,598461,2023-10-24,Retail
C0196,Shanti Yadav,Shanti,Yadav,shanti.yadav656@gmail.com,9669274043,23,Male,Dhanbad,Jharkhand,East,637290,2024-11-13,Enterprise
C0197,Ritu Das,Ritu,Das,ritu.das169@gmail.com,9980819791,38,Male,Bhopal,Madhya Pradesh,Central,472831,2022-11-28,Retail
C0198,Swati Ganguly,Swati,Ganguly,swati.ganguly980@gmail.com,9667200288,54,Male,Bhubaneswar,Odisha,East,427534,2023-06-12,Enterprise
C0199,Mahesh Kumar,Mahesh,Kumar,mahesh.kumar607@yahoo.com,9691912633,41,Other,Gurugram,Haryana,North,764813,2024-01-15,Retail
C0200,Sneha Desai,Sneha,Desai,sneha.desai47@hotmail.com,9742086056,46,Other,Noida,Uttar Pradesh,North,331048,2024-04-19,Retail
C0201,Sangita Krishnan,Sangita,Krishnan,sangita.krishnan643@gmail.com,9944621350,45,Female,Agra,Uttar Pradesh,North,616404,2021-05-16,SMB
C0202,Meera Sen,Meera,Sen,meera.sen62@gmail.com,9823135225,41,Other,Kochi,Kerala,South,597002,2021-02-21,Retail
C0203,Abhishek Srinivas,Abhishek,Srinivas,abhishek.srinivas736@gmail.com,9785419405,43,Other,Srinagar,Jammu & Kashmir,North,247118,2024-04-06,Enterprise
C0204,Neha Dubey,Neha,Dubey,neha.dubey248@gmail.com,9743597762,26,Male,Amritsar,Punjab,North,369961,2020-10-15,Retail
C0205,Aarti Srinivas,Aarti,Srinivas,aarti.srinivas631@gmail.com,9685738103,40,Male,Nashik,Maharashtra,West,715748,2024-01-16,Retail
C0206,Sangita Tiwari,Sangita,Tiwari,sangita.tiwari479@gmail.com,9765646409,45,Other,Chandigarh,Chandigarh,North,134302,2020-07-03,SMB
C0207,Sachin Shah,Sachin,Shah,sachin.shah598@gmail.com,9627133673,50,Female,Ludhiana,Punjab,North,628934,2023-05-08,Enterprise
C0208,Priya Prasad,Priya,Prasad,priya.prasad111@gmail.com,9741987804,22,Female,Rajkot,Gujarat,West,532842,2022-01-19,Retail
C0209,Rajan Yadav,Rajan,Yadav,rajan.yadav200@gmail.com,9754941858,48,Other,Chennai,Tamil Nadu,South,515116,2022-10-29,Retail
C0210,Veena Mukherjee,Veena,Mukherjee,veena.mukherjee626@gmail.com,9651905477,41,Other,Srinagar,Jammu & Kashmir,North,501326,2024-06-15,Retail
C0211,Vijay Joshi,Vijay,Joshi,vijay.joshi204@outlook.com,9868477282,28,Female,Bangalore,Karnataka,South,157504,2020-03-20,SMB
C0212,Dinesh Qureshi,Dinesh,Qureshi,dinesh.qureshi153@hotmail.com,9675044347,30,Female,Nashik,Maharashtra,West,752848,2021-10-14,Enterprise
C0213,Ajay Babu,Ajay,Babu,ajay.babu307@gmail.com,9872362658,39,Female,Guwahati,Assam,East,668198,2022-09-30,Retail
C0214,Monika Ghosh,Monika,Ghosh,monika.ghosh690@gmail.com,9823628354,21,Other,Mysore,Karnataka,South,432623,2024-06-19,SMB
C0215,Preeti Hazra,Preeti,Hazra,preeti.hazra802@hotmail.com,9910115104,50,Male,Bhopal,Madhya Pradesh,Central,163849,2023-04-10,Enterprise
C0216,Shailesh Basu,Shailesh,Basu,shailesh.basu635@outlook.com,9679336479,27,Male,Thane,Maharashtra,West,363961,2020-03-05,Retail
C0217,Naveen Dubey,Naveen,Dubey,naveen.dubey429@gmail.com,9970709507,50,Male,Indore,Madhya Pradesh,Central,540311,2022-10-24,Retail
C0218,Dinesh Shah,Dinesh,Shah,dinesh.shah575@gmail.com,9955530307,40,Male,Kochi,Kerala,South,661002,2022-02-10,SMB
C0219,Kamlesh Ghosh,Kamlesh,Ghosh,kamlesh.ghosh560@gmail.com,9987043425,36,Other,Thane,Maharashtra,West,784558,2024-07-03,SMB
C0220,Vivek Pillai,Vivek,Pillai,vivek.pillai286@gmail.com,9720724569,33,Female,Agra,Uttar Pradesh,North,413042,2023-12-14,Retail
C0221,Radha Jain,Radha,Jain,radha.jain574@hotmail.com,9746811397,54,Female,Ludhiana,Punjab,North,237794,2023-03-20,SMB
C0222,Vinod Naidu,Vinod,Naidu,vinod.naidu824@gmail.com,9622584272,48,Female,Ludhiana,Punjab,North,192868,2021-12-10,SMB
C0223,Rekha Verma,Rekha,Verma,rekha.verma848@gmail.com,9901731126,26,Other,Faridabad,Haryana,North,394815,2020-10-08,Enterprise
C0224,Sachin Pillai,Sachin,Pillai,sachin.pillai52@hotmail.com,9721156543,26,Female,Bhubaneswar,Odisha,East,354146,2020-04-17,Retail
C0225,Manju Rastogi,Manju,Rastogi,manju.rastogi103@yahoo.com,9602781764,50,Female,Tiruchirappalli,Tamil Nadu,South,275613,2022-04-13,Retail
C0226,Vijay Chopra,Vijay,Chopra,vijay.chopra329@gmail.com,9631762671,34,Other,Kolkata,West Bengal,East,793984,2023-03-21,Retail
C0227,Rajesh Nanda,Rajesh,Nanda,rajesh.nanda904@yahoo.com,9813134837,38,Male,Chandigarh,Chandigarh,North,305361,2024-03-13,Retail
C0228,Piyush Zutshi,Piyush,Zutshi,piyush.zutshi618@gmail.com,9779874367,54,Other,Ludhiana,Punjab,North,586419,2023-08-06,SMB
C0229,Sunita Prasad,Sunita,Prasad,sunita.prasad517@gmail.com,9703514831,49,Female,Ahmedabad,Gujarat,West,456747,2020-11-28,Retail
C0230,Priya Mitra,Priya,Mitra,priya.mitra346@hotmail.com,9962066354,45,Female,Nagpur,Maharashtra,West,294019,2023-06-05,Enterprise
C0231,Tanvi Desai,Tanvi,Desai,tanvi.desai411@yahoo.com,9675490426,20,Female,Kochi,Kerala,South,449320,2021-05-23,SMB
C0232,Sachin Pandey,Sachin,Pandey,sachin.pandey772@gmail.com,9776966236,20,Female,Agra,Uttar Pradesh,North,720754,2024-01-20,Retail
C0233,Sunil Pillai,Sunil,Pillai,sunil.pillai64@outlook.com,9764715401,52,Female,Surat,Gujarat,West,535110,2023-11-06,Retail
C0234,Kalpana Nambiar,Kalpana,Nambiar,kalpana.nambiar964@gmail.com,9929974525,50,Male,Bhopal,Madhya Pradesh,Central,339772,2020-09-30,SMB
C0235,Seema Chakraborty,Seema,Chakraborty,seema.chakraborty383@gmail.com,9894868029,33,Male,Kochi,Kerala,South,673628,2024-06-30,Enterprise
C0236,Rohit Upadhyay,Rohit,Upadhyay,rohit.upadhyay458@gmail.com,9794231772,23,Other,Chennai,Tamil Nadu,South,701573,2020-08-17,Enterprise
C0237,Swati Zutshi,Swati,Zutshi,swati.zutshi550@gmail.com,9776156812,33,Other,Solapur,Maharashtra,West,573303,2020-08-26,SMB
C0238,Pooja Menon,Pooja,Menon,pooja.menon523@gmail.com,9629869246,46,Female,Navi Mumbai,Maharashtra,West,248353,2022-11-17,Enterprise
C0239,Divya Yadav,Divya,Yadav,divya.yadav474@outlook.com,9988308039,20,Male,Delhi,Delhi,North,525182,2021-06-05,Enterprise
C0240,Meera Gupta,Meera,Gupta,meera.gupta434@gmail.com,9634230842,50,Male,Hubli,Karnataka,South,173182,2020-05-21,Retail
C0241,Harish Rao,Harish,Rao,harish.rao788@gmail.com,9944416111,44,Female,Noida,Uttar Pradesh,North,550781,2022-02-05,SMB
C0242,Varun Desai,Varun,Desai,varun.desai700@hotmail.com,9671398357,31,Other,Noida,Uttar Pradesh,North,474663,2020-08-30,SMB
C0243,Vidya Reddy,Vidya,Reddy,vidya.reddy746@yahoo.com,9612205932,54,Female,Agra,Uttar Pradesh,North,595494,2023-10-11,Enterprise
C0244,Varun Chandra,Varun,Chandra,varun.chandra236@gmail.com,9785843094,27,Male,Lucknow,Uttar Pradesh,North,399039,2021-01-21,SMB
C0245,Ramesh Naidu,Ramesh,Naidu,ramesh.naidu959@yahoo.com,9729206732,22,Female,Indore,Madhya Pradesh,Central,180559,2020-07-25,Enterprise
C0246,Rajiv Biswas,Rajiv,Biswas,rajiv.biswas894@gmail.com,9997574965,34,Other,Bangalore,Karnataka,South,531805,2022-06-17,Retail
C0247,Vijay Srinivas,Vijay,Srinivas,vijay.srinivas795@gmail.com,9870527022,40,Other,Ludhiana,Punjab,North,355536,2024-07-28,Enterprise
C0248,Alok Mukherjee,Alok,Mukherjee,alok.mukherjee839@gmail.com,9762008547,34,Female,Lucknow,Uttar Pradesh,North,802282,2022-12-03,Retail
C0249,Seema Iyer,Seema,Iyer,seema.iyer571@hotmail.com,9694023915,55,Female,Bhubaneswar,Odisha,East,821721,2022-05-24,Retail
C0250,Vinod Hazra,Vinod,Hazra,vinod.hazra688@gmail.com,9881568960,46,Male,Nashik,Maharashtra,West,840132,2022-05-02,Retail
C0251,Varun Rao,Varun,Rao,varun.rao773@gmail.com,9729368809,29,Female,Bhopal,Madhya Pradesh,Central,425344,2024-10-22,Retail
C0252,Sushma Nanda,Sushma,Nanda,sushma.nanda992@gmail.com,9884537188,36,Male,Jaipur,Rajasthan,North,517286,2021-05-12,Retail
C0253,Mahesh Desai,Mahesh,Desai,mahesh.desai945@gmail.com,9799220713,32,Male,Kolkata,West Bengal,East,671654,2024-01-23,Retail
C0254,Varun Mukherjee,Varun,Mukherjee,varun.mukherjee620@yahoo.com,9701019398,33,Female,Mysore,Karnataka,South,814066,2023-02-18,Retail
C0255,Kunal Das,Kunal,Das,kunal.das980@yahoo.com,9702018193,33,Female,Ahmedabad,Gujarat,West,612184,2021-05-11,Retail
C0256,Nitin Dubey,Nitin,Dubey,nitin.dubey795@gmail.com,9850316310,39,Female,Hubli,Karnataka,South,790233,2022-01-05,Retail
C0257,Shruti Krishnan,Shruti,Krishnan,shruti.krishnan510@gmail.com,9987842833,43,Female,Kochi,Kerala,South,445788,2021-02-20,SMB
C0258,Anita Zutshi,Anita,Zutshi,anita.zutshi885@gmail.com,9678341660,46,Female,Delhi,Delhi,North,383441,2023-02-07,Retail
C0259,Swati Ghosh,Swati,Ghosh,swati.ghosh236@gmail.com,9731925296,41,Female,Chandigarh,Chandigarh,North,687390,2023-09-02,SMB
C0260,Naresh Hazra,Naresh,Hazra,naresh.hazra758@gmail.com,9690319750,54,Female,Meerut,Uttar Pradesh,North,287487,2020-10-13,Retail
C0261,Asha Hazra,Asha,Hazra,asha.hazra981@gmail.com,9618158991,20,Female,Chennai,Tamil Nadu,South,810674,2020-04-09,Retail
C0262,Shailesh Mishra,Shailesh,Mishra,shailesh.mishra70@yahoo.com,9717424229,23,Other,Guwahati,Assam,East,588160,2022-02-03,Enterprise
C0263,Radha Karmakar,Radha,Karmakar,radha.karmakar500@gmail.com,9885729400,21,Other,Tiruchirappalli,Tamil Nadu,South,541319,2020-01-25,Retail
C0264,Kamlesh Chopra,Kamlesh,Chopra,kamlesh.chopra18@gmail.com,9974660237,31,Male,Thane,Maharashtra,West,561488,2024-07-09,Retail
C0265,Vidya Joshi,Vidya,Joshi,vidya.joshi247@gmail.com,9882638906,45,Male,Patna,Bihar,East,481658,2021-07-01,Retail
C0266,Bhavna Qureshi,Bhavna,Qureshi,bhavna.qureshi579@gmail.com,9974325896,25,Male,Bhopal,Madhya Pradesh,Central,424546,2023-11-01,Retail
C0267,Bhavna Lal,Bhavna,Lal,bhavna.lal387@gmail.com,9630126477,30,Male,Bhubaneswar,Odisha,East,119909,2023-12-10,SMB
C0268,Geeta Hazra,Geeta,Hazra,geeta.hazra804@gmail.com,9651196994,33,Other,Solapur,Maharashtra,West,154618,2021-04-15,SMB
C0269,Manish Gupta,Manish,Gupta,manish.gupta947@gmail.com,9750524113,22,Male,Hubli,Karnataka,South,700882,2023-09-09,Retail
C0270,Rahul Shah,Rahul,Shah,rahul.shah602@gmail.com,9982634017,30,Other,Srinagar,Jammu & Kashmir,North,190674,2021-09-04,Retail
C0271,Rajan Babu,Rajan,Babu,rajan.babu870@gmail.com,9890212247,28,Male,Coimbatore,Tamil Nadu,South,512491,2024-03-27,Enterprise
C0272,Seema Jain,Seema,Jain,seema.jain55@gmail.com,9724631361,45,Female,Chennai,Tamil Nadu,South,467137,2023-05-24,Retail
C0273,Kalpana Bose,Kalpana,Bose,kalpana.bose803@outlook.com,9722480865,47,Male,Meerut,Uttar Pradesh,North,689902,2022-02-07,Enterprise
C0274,Umesh Lal,Umesh,Lal,umesh.lal88@outlook.com,9732311718,29,Female,Chennai,Tamil Nadu,South,196023,2021-07-02,Retail
C0275,Ajay Lal,Ajay,Lal,ajay.lal325@gmail.com,9649134659,43,Female,Mumbai,Maharashtra,West,433241,2022-06-29,Retail
C0276,Deepak Desai,Deepak,Desai,deepak.desai192@gmail.com,9899029060,26,Male,Tiruchirappalli,Tamil Nadu,South,647333,2022-04-15,Retail
C0277,Aparna Yadav,Aparna,Yadav,aparna.yadav96@gmail.com,9774177204,46,Female,Varanasi,Uttar Pradesh,North,122940,2021-08-20,Retail
C0278,Naresh Menon,Naresh,Menon,naresh.menon573@yahoo.com,9907068916,44,Male,Solapur,Maharashtra,West,287820,2023-11-04,Retail
C0279,Manish Das,Manish,Das,manish.das275@gmail.com,9633966294,46,Female,Surat,Gujarat,West,565791,2021-07-19,SMB
C0280,Meera Kapoor,Meera,Kapoor,meera.kapoor258@hotmail.com,9935562405,32,Female,Chandigarh,Chandigarh,North,732651,2023-06-16,Retail
C0281,Sunita Das,Sunita,Das,sunita.das7@outlook.com,9932963145,41,Female,Varanasi,Uttar Pradesh,North,455549,2022-06-20,Enterprise
C0282,Sunita Das,Sunita,Das,sunita.das329@hotmail.com,9707831321,45,Female,Kochi,Kerala,South,439445,2020-12-29,Retail
C0283,Ajay Sen,Ajay,Sen,ajay.sen649@gmail.com,9909172835,37,Female,Visakhapatnam,Andhra Pradesh,South,451716,2022-02-09,Retail
C0284,Suresh Zutshi,Suresh,Zutshi,suresh.zutshi205@gmail.com,9892932387,55,Male,Kanpur,Uttar Pradesh,North,824827,2024-04-21,SMB
C0285,Ravi Shah,Ravi,Shah,ravi.shah449@hotmail.com,9637129277,28,Female,Aurangabad,Maharashtra,West,815668,2022-10-19,Retail
C0286,Gaurav Karmakar,Gaurav,Karmakar,gaurav.karmakar158@outlook.com,9639709728,45,Other,Amritsar,Punjab,North,736979,2022-09-08,Enterprise
C0287,Sunil Nanda,Sunil,Nanda,sunil.nanda557@gmail.com,9793020925,25,Male,Faridabad,Haryana,North,672986,2023-05-01,Retail
C0288,Umesh Karmakar,Umesh,Karmakar,umesh.karmakar364@gmail.com,9928928945,45,Female,Bangalore,Karnataka,South,700579,2023-08-14,SMB
C0289,Neha Sharma,Neha,Sharma,neha.sharma101@gmail.com,9874167216,34,Female,Solapur,Maharashtra,West,695098,2023-04-03,Retail
C0290,Siddharth Qureshi,Siddharth,Qureshi,siddharth.qureshi791@hotmail.com,9868685522,50,Male,Lucknow,Uttar Pradesh,North,471724,2020-02-20,Retail
C0291,Usha Nambiar,Usha,Nambiar,usha.nambiar985@gmail.com,9991996685,41,Female,Lucknow,Uttar Pradesh,North,475249,2021-09-30,Retail
C0292,Dinesh Rastogi,Dinesh,Rastogi,dinesh.rastogi357@gmail.com,9835238547,24,Female,Faridabad,Haryana,North,584425,2021-10-15,Retail
C0293,Ravi Nair,Ravi,Nair,ravi.nair24@hotmail.com,9658713640,35,Other,Thane,Maharashtra,West,282337,2024-02-25,Retail
C0294,Nitin Kumar,Nitin,Kumar,nitin.kumar339@gmail.com,9848063436,31,Male,Bhopal,Madhya Pradesh,Central,534723,2023-07-13,SMB
C0295,Siddharth Patel,Siddharth,Patel,siddharth.patel756@yahoo.com,9841363747,20,Male,Mysore,Karnataka,South,560418,2022-03-07,Retail
C0296,Seema Roy,Seema,Roy,seema.roy721@yahoo.com,9909961298,43,Female,Pune,Maharashtra,West,672968,2021-01-17,Retail
C0297,Hemant Nair,Hemant,Nair,hemant.nair269@outlook.com,9883314840,44,Other,Bhubaneswar,Odisha,East,438628,2023-05-07,SMB
C0298,Nandita Nair,Nandita,Nair,nandita.nair357@gmail.com,9845812029,39,Other,Jalandhar,Punjab,North,290908,2024-07-24,Enterprise
C0299,Rohit Mukherjee,Rohit,Mukherjee,rohit.mukherjee138@gmail.com,9728082759,43,Male,Agra,Uttar Pradesh,North,232629,2021-01-09,Enterprise
C0300,Aarti Nanda,Aarti,Nanda,aarti.nanda611@gmail.com,9806002719,54,Male,Dhanbad,Jharkhand,East,304776,2022-09-23,Enterprise
C0301,Anjali Saxena,Anjali,Saxena,anjali.saxena296@gmail.com,9768888858,42,Male,Amritsar,Punjab,North,759498,2020-04-19,SMB
C0302,Sunita Verma,Sunita,Verma,sunita.verma835@gmail.com,9901497082,46,Female,Guwahati,Assam,East,794793,2022-10-10,SMB
C0303,Ravi Babu,Ravi,Babu,ravi.babu455@gmail.com,9644383454,34,Female,Bareilly,Uttar Pradesh,North,142359,2024-06-17,Retail
C0304,Seema Mishra,Seema,Mishra,seema.mishra551@gmail.com,9845522551,52,Male,Bareilly,Uttar Pradesh,North,629373,2023-01-30,Enterprise
C0305,Suresh Bose,Suresh,Bose,suresh.bose794@gmail.com,9796957414,48,Other,Hubli,Karnataka,South,153631,2024-04-05,Retail
C0306,Lalit Mehta,Lalit,Mehta,lalit.mehta754@yahoo.com,9759831265,42,Male,Bangalore,Karnataka,South,581578,2021-06-22,SMB
C0307,Kavita Naidu,Kavita,Naidu,kavita.naidu832@gmail.com,9996002953,47,Male,Mysore,Karnataka,South,832608,2021-12-19,Enterprise
C0308,Sunita Raju,Sunita,Raju,sunita.raju212@yahoo.com,9906056335,54,Male,Meerut,Uttar Pradesh,North,668136,2021-07-29,Retail
C0309,Ravi Chopra,Ravi,Chopra,ravi.chopra297@gmail.com,9876174443,46,Male,Thane,Maharashtra,West,209850,2020-10-04,Retail
C0310,Sunanda Reddy,Sunanda,Reddy,sunanda.reddy719@yahoo.com,9678513851,45,Female,Nashik,Maharashtra,West,369579,2024-04-08,Retail
C0311,Sarita Ganguly,Sarita,Ganguly,sarita.ganguly276@outlook.com,9842661210,25,Female,Chennai,Tamil Nadu,South,774406,2024-06-15,Enterprise
C0312,Seema Bose,Seema,Bose,seema.bose712@outlook.com,9844112864,20,Male,Chandigarh,Chandigarh,North,453187,2023-04-06,SMB
C0313,Kalpana Karmakar,Kalpana,Karmakar,kalpana.karmakar715@gmail.com,9634000401,47,Male,Hubli,Karnataka,South,527035,2021-03-22,SMB
C0314,Manish Dubey,Manish,Dubey,manish.dubey849@gmail.com,9893835104,51,Female,Bareilly,Uttar Pradesh,North,246937,2023-03-05,Retail
C0315,Anita Mehta,Anita,Mehta,anita.mehta642@outlook.com,9608740985,49,Male,Ahmedabad,Gujarat,West,275657,2022-06-22,SMB
C0316,Swati Sen,Swati,Sen,swati.sen932@gmail.com,9948964589,37,Male,Agra,Uttar Pradesh,North,276699,2024-11-25,Retail
C0317,Gaurav Desai,Gaurav,Desai,gaurav.desai381@hotmail.com,9688865603,39,Male,Hyderabad,Telangana,South,525594,2023-07-05,SMB
C0318,Sunanda Desai,Sunanda,Desai,sunanda.desai721@gmail.com,9714579621,34,Other,Kochi,Kerala,South,191724,2020-09-28,SMB
C0319,Priya Sharma,Priya,Sharma,priya.sharma713@gmail.com,9664743295,50,Male,Dhanbad,Jharkhand,East,837744,2020-09-27,Retail
C0320,Aarti Desai,Aarti,Desai,aarti.desai749@yahoo.com,9768229293,44,Male,Rajkot,Gujarat,West,423791,2020-10-07,Retail
C0321,Arjun Upadhyay,Arjun,Upadhyay,arjun.upadhyay577@gmail.com,9948976944,33,Male,Surat,Gujarat,West,571477,2021-12-20,SMB
C0322,Ramesh Mukherjee,Ramesh,Mukherjee,ramesh.mukherjee454@yahoo.com,9653936799,44,Female,Jaipur,Rajasthan,North,239139,2023-04-22,SMB
C0323,Abhishek Raju,Abhishek,Raju,abhishek.raju144@gmail.com,9946078035,38,Male,Kolkata,West Bengal,East,370221,2023-02-07,Retail
C0324,Nikhil Upadhyay,Nikhil,Upadhyay,nikhil.upadhyay622@gmail.com,9810319725,35,Female,Ludhiana,Punjab,North,787558,2020-04-21,SMB
C0325,Suresh Pillai,Suresh,Pillai,suresh.pillai512@yahoo.com,9883621655,28,Female,Mumbai,Maharashtra,West,488638,2021-10-10,Enterprise
C0326,Usha Kapoor,Usha,Kapoor,usha.kapoor560@outlook.com,9639187196,20,Female,Delhi,Delhi,North,725895,2020-05-18,Retail
C0327,Anita Iyer,Anita,Iyer,anita.iyer972@hotmail.com,9753806964,46,Female,Bhubaneswar,Odisha,East,635387,2024-04-20,SMB
C0328,Rohit Ganguly,Rohit,Ganguly,rohit.ganguly550@gmail.com,9681969688,25,Other,Vadodara,Gujarat,West,197657,2021-09-26,Retail
C0329,Ritu Vyas,Ritu,Vyas,ritu.vyas335@gmail.com,9940534129,24,Female,Noida,Uttar Pradesh,North,824138,2023-08-10,SMB
C0330,Saroj Prasad,Saroj,Prasad,saroj.prasad245@gmail.com,9646285140,23,Female,Dhanbad,Jharkhand,East,231620,2022-07-17,Retail
C0331,Kavita Sharma,Kavita,Sharma,kavita.sharma725@gmail.com,9606093809,53,Other,Surat,Gujarat,West,630526,2021-12-11,Retail
C0332,Anjali Kapoor,Anjali,Kapoor,anjali.kapoor130@outlook.com,9993491931,47,Female,Ahmedabad,Gujarat,West,140782,2021-11-17,Enterprise
C0333,Arjun Agarwal,Arjun,Agarwal,arjun.agarwal730@hotmail.com,9641376658,43,Male,Chandigarh,Chandigarh,North,587309,2022-11-12,SMB
C0334,Rajan Kumar,Rajan,Kumar,rajan.kumar377@gmail.com,9655246652,27,Male,Bareilly,Uttar Pradesh,North,816866,2024-01-20,Enterprise
C0335,Aayush Gupta,Aayush,Gupta,aayush.gupta880@yahoo.com,9624686144,29,Male,Kochi,Kerala,South,491657,2022-02-23,Retail
C0336,Nitin Murthy,Nitin,Murthy,nitin.murthy936@hotmail.com,9825147182,46,Female,Bhopal,Madhya Pradesh,Central,447433,2021-05-23,Retail
C0337,Meera Zutshi,Meera,Zutshi,meera.zutshi382@gmail.com,9961488989,53,Male,Hyderabad,Telangana,South,298056,2021-04-02,SMB
C0338,Arjun Krishnan,Arjun,Krishnan,arjun.krishnan477@outlook.com,9775718347,20,Female,Kolkata,West Bengal,East,689958,2022-07-24,Retail
C0339,Smita Zutshi,Smita,Zutshi,smita.zutshi804@gmail.com,9934318924,51,Male,Visakhapatnam,Andhra Pradesh,South,596462,2022-01-24,Enterprise
C0340,Pushpa Raju,Pushpa,Raju,pushpa.raju252@gmail.com,9820136460,42,Male,Delhi,Delhi,North,354315,2023-01-14,Retail
C0341,Aayush Roy,Aayush,Roy,aayush.roy674@gmail.com,9996255111,53,Male,Agra,Uttar Pradesh,North,218998,2021-02-24,SMB
C0342,Pratik Iyer,Pratik,Iyer,pratik.iyer996@hotmail.com,9750230049,53,Female,Kolkata,West Bengal,East,156032,2021-04-19,Retail
C0343,Hemant Mitra,Hemant,Mitra,hemant.mitra87@gmail.com,9871349465,45,Male,Jaipur,Rajasthan,North,778169,2024-08-06,Enterprise
C0344,Rajan Iyer,Rajan,Iyer,rajan.iyer446@yahoo.com,9727115857,40,Female,Ludhiana,Punjab,North,383668,2024-10-08,Retail
C0345,Abhishek Pandey,Abhishek,Pandey,abhishek.pandey279@gmail.com,9708830512,29,Male,Jaipur,Rajasthan,North,723110,2020-08-11,Retail
C0346,Lata Qureshi,Lata,Qureshi,lata.qureshi322@gmail.com,9887722302,39,Female,Meerut,Uttar Pradesh,North,327722,2022-07-14,Retail
C0347,Kavita Desai,Kavita,Desai,kavita.desai162@outlook.com,9978335511,33,Female,Faridabad,Haryana,North,742608,2020-03-23,Retail
C0348,Pooja Biswas,Pooja,Biswas,pooja.biswas255@outlook.com,9875661564,36,Male,Hyderabad,Telangana,South,820078,2021-09-04,Retail
C0349,Bhavna Prasad,Bhavna,Prasad,bhavna.prasad464@gmail.com,9895343905,26,Male,Visakhapatnam,Andhra Pradesh,South,209326,2022-08-04,Retail
C0350,Priya Iyer,Priya,Iyer,priya.iyer851@yahoo.com,9670177210,25,Other,Nagpur,Maharashtra,West,530040,2022-02-01,Enterprise
C0351,Preeti Nambiar,Preeti,Nambiar,preeti.nambiar833@gmail.com,9634613160,28,Male,Nagpur,Maharashtra,West,787366,2022-06-27,Retail
C0352,Kavita Gupta,Kavita,Gupta,kavita.gupta965@gmail.com,9690188516,45,Female,Bareilly,Uttar Pradesh,North,564197,2024-08-09,Retail
C0353,Varun Mukherjee,Varun,Mukherjee,varun.mukherjee437@gmail.com,9715274829,48,Male,Kanpur,Uttar Pradesh,North,398339,2021-07-27,Retail
C0354,Ramesh Dey,Ramesh,Dey,ramesh.dey632@gmail.com,9758433379,55,Female,Chandigarh,Chandigarh,North,542005,2024-12-12,Retail
C0355,Pooja Bose,Pooja,Bose,pooja.bose393@gmail.com,9707083092,54,Male,Noida,Uttar Pradesh,North,661356,2021-05-25,SMB
C0356,Manju Jain,Manju,Jain,manju.jain492@gmail.com,9860210319,40,Female,Meerut,Uttar Pradesh,North,703128,2022-10-25,Retail
C0357,Nisha Patel,Nisha,Patel,nisha.patel327@gmail.com,9615732174,50,Other,Vadodara,Gujarat,West,171437,2024-07-14,Retail
