SalesRepID,RepName,FirstName,LastName,Email,Phone,Region,Department,Experience,Education,JoinDate,BaseSalary,DealDate,DealStage,DealValue,CommissionRate,CommissionEarned,LeadSource,ProductCategory,DaysToClose,CustomerSize,MonthlyTarget,MonthlyAchieved,AttainmentPct,PerformanceRating
SR011,Anita Ghosh,anita.ghosh76@techmart.com,9971362965,South,Online Sales,0-1 yr,MBA,2021-08-20,67505,2024-06-28,Proposal Sent,113900,0.102,0,Inbound Lead,Laptops,55,Enterprise,40000.0,71257.08,178.1%,Exceeded
SR011,Anita Ghosh,anita.ghosh76@techmart.com,9971362965,South,Online Sales,0-1 yr,MBA,2021-08-20,67505,2024-07-01,Proposal Sent,181000,0.116,0,LinkedIn,Headphones,25,Enterprise,40000.0,142262.75,355.7%,Exceeded
SR011,Anita Ghosh,anita.ghosh76@techmart.com,9971362965,South,Online Sales,0-1 yr,MBA,2021-08-20,67505,2024-11-13,Closed Won,243100,0.09,21879.0,Trade Show,Laptops,55,Mid-Market,40000.0,206027.58,515.1%,Exceeded
SR012,Sanjay Reddy,sanjay.reddy12@techmart.com,9979717587,North,Online Sales,3-5 yrs,B.Com,2023-11-16,50171,2023-12-25,Negotiation,55800,0.099,0,Referral,Cameras,13,SMB,37500.0,55205.23,147.2%,Exceeded
SR012,Sanjay Reddy,sanjay.reddy12@techmart.com,9979717587,North,Online Sales,3-5 yrs,B.Com,2023-11-16,50171,2023-12-25,Closed Won,219700,0.042,9227.4,Cold Call,Headphones,45,Mid-Market,37500.0,246491.46,657.3%,Exceeded
SR012,Sanjay Reddy,sanjay.reddy12@techmart.com,9979717587,North,Online Sales,3-5 yrs,B.Com,2023-11-16,50171,2024-02-07,Negotiation,20300,0.043,0,Trade Show,Monitors,18,Mid-Market,37500.0,13133.65,35.0%,Below Target
SR012,Sanjay Reddy,sanjay.reddy12@techmart.com,9979717587,North,Online Sales,3-5 yrs,B.Com,2023-11-16,50171,2024-04-03,Closed Won,115000,0.087,10005.0,Inbound Lead,Smartphones,38,Mid-Market,37500.0,112314.88,299.5%,Exceeded
SR012,Sanjay Reddy,sanjay.reddy12@techmart.com,9979717587,North,Online Sales,3-5 yrs,B.Com,2023-11-16,50171,2024-04-05,Closed Lost,22500,0.084,0,Inbound Lead,Smart TVs,62,Enterprise,37500.0,28834.0,76.9%,Below Target
SR012,Sanjay Reddy,sanjay.reddy12@techmart.com,9979717587,North,Online Sales,3-5 yrs,B.Com,2023-11-16,50171,2024-04-25,Proposal Sent,214700,0.057,0,Email Campaign,Monitors,89,Mid-Market,37500.0,125867.89,335.6%,Exceeded
SR012,Sanjay Reddy,sanjay.reddy12@techmart.com,9979717587,North,Online Sales,3-5 yrs,B.Com,2023-11-16,50171,2024-06-13,Closed Won,246400,0.112,27596.8,Cold Call,Laptops,20,SMB,37500.0,307609.75,820.3%,Exceeded
SR012,Sanjay Reddy,sanjay.reddy12@techmart.com,9979717587,North,Online Sales,3-5 yrs,B.Com,2023-11-16,50171,2024-09-07,Closed Won,220800,0.043,9494.4,Referral,Smart TVs,37,Mid-Market,37500.0,265164.69,707.1%,Exceeded
SR012,Sanjay Reddy,sanjay.reddy12@techmart.com,9979717587,North,Online Sales,3-5 yrs,B.Com,2023-11-16,50171,2024-10-02,Proposal Sent,129800,0.118,0,Walk-in,Smartphones,48,Individual,37500.0,163645.62,436.4%,Exceeded
SR012,Sanjay Reddy,sanjay.reddy12@techmart.com,9979717587,North,Online Sales,3-5 yrs,B.Com,2023-11-16,50171,2024-12-27,Negotiation,165800,0.092,0,LinkedIn,Cameras,69,Individual,37500.0,145176.41,387.1%,Exceeded
SR013,Sanjay Rastogi,sanjay.rastogi71@techmart.com,9687039711,West,Direct Sales,1-3 yrs,MBA,2019-09-07,34476,2022-02-28,Proposal Sent,218500,0.041,0,Referral,Cameras,89,SMB,41666.67,244554.47,586.9%,Exceeded
SR013,Sanjay Rastogi,sanjay.rastogi71@techmart.com,9687039711,West,Direct Sales,1-3 yrs,MBA,2019-09-07,34476,2022-05-20,Closed Won,219800,0.082,18023.6,Cold Call,Smart TVs,28,SMB,41666.67,300650.66,721.6%,Exceeded
SR013,Sanjay Rastogi,sanjay.rastogi71@techmart.com,9687039711,West,Direct Sales,1-3 yrs,MBA,2019-09-07,34476,2022-10-12,Closed Lost,238200,0.119,0,LinkedIn,Cameras,44,SMB,41666.67,271287.27,651.1%,Exceeded
SR013,Sanjay Rastogi,sanjay.rastogi71@techmart.com,9687039711,West,Direct Sales,1-3 yrs,MBA,2019-09-07,34476,2022-12-18,Negotiation,6100,0.118,0,Cold Call,Laptops,65,Enterprise,41666.67,5061.88,12.1%,Below Target
SR013,Sanjay Rastogi,sanjay.rastogi71@techmart.com,9687039711,West,Direct Sales,1-3 yrs,MBA,2019-09-07,34476,2023-01-15,Closed Lost,181600,0.116,0,Referral,Cameras,46,Enterprise,41666.67,160113.57,384.3%,Exceeded
SR013,Sanjay Rastogi,sanjay.rastogi71@techmart.com,9687039711,West,Direct Sales,1-3 yrs,MBA,2019-09-07,34476,2023-02-25,Negotiation,241200,0.048,0,Email Campaign,Tablets,4,Individual,41666.67,152197.51,365.3%,Exceeded
SR013,Sanjay Rastogi,sanjay.rastogi71@techmart.com,9687039711,West,Direct Sales,1-3 yrs,MBA,2019-09-07,34476,2023-06-03,Closed Won,22400,0.057,1276.8,Cold Call,Cameras,13,Individual,41666.67,29749.18,71.4%,Below Target
SR013,Sanjay Rastogi,sanjay.rastogi71@techmart.com,9687039711,West,Direct Sales,1-3 yrs,MBA,2019-09-07,34476,2023-07-23,Negotiation,96200,0.062,0,Walk-in,Smart TVs,79,SMB,41666.67,91815.04,220.4%,Exceeded
SR013,Sanjay Rastogi,sanjay.rastogi71@techmart.com,9687039711,West,Direct Sales,1-3 yrs,MBA,2019-09-07,34476,2023-09-22,Closed Won,60000,0.042,2520.0,Cold Call,Headphones,89,Individual,41666.67,34197.71,82.1%,Below Target
SR013,Sanjay Rastogi,sanjay.rastogi71@techmart.com,9687039711,West,Direct Sales,1-3 yrs,MBA,2019-09-07,34476,2024-09-18,Closed Lost,16100,0.048,0,Cold Call,Cameras,85,Individual,41666.67,14847.0,35.6%,Below Target
SR014,Anita Agarwal,anita.agarwal54@techmart.com,9663111309,East,Enterprise Sales,5-10 yrs,MBA,2020-01-11,33622,2023-02-12,Closed Won,57500,0.084,4830.0,Trade Show,Smartphones,30,Enterprise,35000.0,66279.13,189.4%,Exceeded
SR014,Anita Agarwal,anita.agarwal54@techmart.com,9663111309,East,Enterprise Sales,5-10 yrs,MBA,2020-01-11,33622,2023-07-25,Proposal Sent,205800,0.082,0,Inbound Lead,Cameras,83,Enterprise,35000.0,168856.34,482.4%,Exceeded
SR014,Anita Agarwal,anita.agarwal54@techmart.com,9663111309,East,Enterprise Sales,5-10 yrs,MBA,2020-01-11,33622,2023-08-19,Closed Lost,54500,0.107,0,Walk-in,Cameras,61,Mid-Market,35000.0,36044.53,103.0%,Met
SR014,Anita Agarwal,anita.agarwal54@techmart.com,9663111309,East,Enterprise Sales,5-10 yrs,MBA,2020-01-11,33622,2024-02-28,Closed Won,124800,0.084,10483.2,Inbound Lead,Monitors,57,SMB,35000.0,124615.83,356.0%,Exceeded
SR014,Anita Agarwal,anita.agarwal54@techmart.com,9663111309,East,Enterprise Sales,5-10 yrs,MBA,2020-01-11,33622,2024-03-19,Closed Lost,187200,0.083,0,Cold Call,Monitors,22,Individual,35000.0,154877.86,442.5%,Exceeded
SR014,Anita Agarwal,anita.agarwal54@techmart.com,9663111309,East,Enterprise Sales,5-10 yrs,MBA,2020-01-11,33622,2024-04-08,Closed Lost,139100,0.055,0,Walk-in,Headphones,14,Individual,35000.0,100933.86,288.4%,Exceeded
SR014,Anita Agarwal,anita.agarwal54@techmart.com,9663111309,East,Enterprise Sales,5-10 yrs,MBA,2020-01-11,33622,2024-10-03,Proposal Sent,32600,0.066,0,LinkedIn,Monitors,87,Individual,35000.0,19797.85,56.6%,Below Target
SR014,Anita Agarwal,anita.agarwal54@techmart.com,9663111309,East,Enterprise Sales,5-10 yrs,MBA,2020-01-11,33622,2024-10-12,Closed Won,189700,0.056,10623.2,Email Campaign,Smartphones,11,Mid-Market,35000.0,179141.59,511.8%,Exceeded
SR014,Anita Agarwal,anita.agarwal54@techmart.com,9663111309,East,Enterprise Sales,5-10 yrs,MBA,2020-01-11,33622,2024-10-15,Closed Won,169700,0.115,19515.5,Cold Call,Smartphones,7,Individual,35000.0,160930.14,459.8%,Exceeded
SR014,Anita Agarwal,anita.agarwal54@techmart.com,9663111309,East,Enterprise Sales,5-10 yrs,MBA,2020-01-11,33622,2024-11-19,Closed Won,111800,0.04,4472.0,Inbound Lead,Smartphones,60,Individual,35000.0,108194.99,309.1%,Exceeded
SR015,Rohit Kumar,rohit.kumar80@techmart.com,9891789960,East,Direct Sales,5-10 yrs,B.Tech,2023-08-05,77917,2023-08-23,Closed Won,117800,0.109,12840.2,Cold Call,Headphones,58,Mid-Market,35000.0,149321.73,426.6%,Exceeded
SR015,Rohit Kumar,rohit.kumar80@techmart.com,9891789960,East,Direct Sales,5-10 yrs,B.Tech,2023-08-05,77917,2023-09-01,Closed Won,105300,0.084,8845.2,Inbound Lead,Laptops,39,Individual,35000.0,124691.45,356.3%,Exceeded
SR015,Rohit Kumar,rohit.kumar80@techmart.com,9891789960,East,Direct Sales,5-10 yrs,B.Tech,2023-08-05,77917,2023-12-14,Closed Won,96500,0.103,9939.5,LinkedIn,Smartphones,81,Mid-Market,35000.0,81302.8,232.3%,Exceeded
SR015,Rohit Kumar,rohit.kumar80@techmart.com,9891789960,East,Direct Sales,5-10 yrs,B.Tech,2023-08-05,77917,2023-12-20,Closed Won,192600,0.065,12519.0,Walk-in,Smartphones,73,Enterprise,35000.0,210718.02,602.1%,Exceeded
SR015,Rohit Kumar,rohit.kumar80@techmart.com,9891789960,East,Direct Sales,5-10 yrs,B.Tech,2023-08-05,77917,2024-06-19,Negotiation,27300,0.112,0,Cold Call,Cameras,40,Individual,35000.0,21944.69,62.7%,Below Target
SR015,Rohit Kumar,rohit.kumar80@techmart.com,9891789960,East,Direct Sales,5-10 yrs,B.Tech,2023-08-05,77917,2024-08-25,Negotiation,182300,0.062,0,Inbound Lead,Tablets,8,Individual,35000.0,188027.33,537.2%,Exceeded
SR015,Rohit Kumar,rohit.kumar80@techmart.com,9891789960,East,Direct Sales,5-10 yrs,B.Tech,2023-08-05,77917,2024-10-16,Closed Won,98700,0.067,6612.9,Cold Call,Monitors,32,SMB,35000.0,70191.48,200.5%,Exceeded
SR015,Rohit Kumar,rohit.kumar80@techmart.com,9891789960,East,Direct Sales,5-10 yrs,B.Tech,2023-08-05,77917,2024-10-31,Closed Lost,14400,0.033,0,LinkedIn,Monitors,39,SMB,35000.0,13569.58,38.8%,Below Target
SR015,Rohit Kumar,rohit.kumar80@techmart.com,9891789960,East,Direct Sales,5-10 yrs,B.Tech,2023-08-05,77917,2024-11-28,Closed Lost,152400,0.107,0,LinkedIn,Smartphones,51,Mid-Market,35000.0,144051.84,411.6%,Exceeded
SR015,Rohit Kumar,rohit.kumar80@techmart.com,9891789960,East,Direct Sales,5-10 yrs,B.Tech,2023-08-05,77917,2024-12-21,Closed Lost,57900,0.056,0,Trade Show,Headphones,65,Mid-Market,35000.0,57216.45,163.5%,Exceeded
SR016,Deepak Roy,deepak.roy31@techmart.com,9837230029,South,Retail Sales,5-10 yrs,B.Tech,2022-08-07,30203,2022-08-27,Negotiation,90500,0.033,0,Email Campaign,Cameras,55,Enterprise,40000.0,66966.11,167.4%,Exceeded
SR016,Deepak Roy,deepak.roy31@techmart.com,9837230029,South,Retail Sales,5-10 yrs,B.Tech,2022-08-07,30203,2022-09-24,Closed Won,155300,0.066,10249.8,Referral,Smart TVs,12,Individual,40000.0,160374.92,400.9%,Exceeded
SR016,Deepak Roy,deepak.roy31@techmart.com,9837230029,South,Retail Sales,5-10 yrs,B.Tech,2022-08-07,30203,2022-11-15,Closed Lost,31200,0.092,0,Referral,Tablets,64,Mid-Market,40000.0,20278.89,50.7%,Below Target
SR016,Deepak Roy,deepak.roy31@techmart.com,9837230029,South,Retail Sales,5-10 yrs,B.Tech,2022-08-07,30203,2023-05-13,Closed Won,153500,0.102,15657.0,Trade Show,Headphones,27,Mid-Market,40000.0,186669.29,466.7%,Exceeded
SR016,Deepak Roy,deepak.roy31@techmart.com,9837230029,South,Retail Sales,5-10 yrs,B.Tech,2022-08-07,30203,2023-06-09,Closed Won,119300,0.048,5726.4,Email Campaign,Cameras,10,SMB,40000.0,90503.37,226.3%,Exceeded
SR016,Deepak Roy,deepak.roy31@techmart.com,9837230029,South,Retail Sales,5-10 yrs,B.Tech,2022-08-07,30203,2023-09-22,Closed Won,168800,0.076,12828.8,Email Campaign,Cameras,71,SMB,40000.0,218225.81,545.6%,Exceeded
SR016,Deepak Roy,deepak.roy31@techmart.com,9837230029,South,Retail Sales,5-10 yrs,B.Tech,2022-08-07,30203,2024-05-10,Proposal Sent,140300,0.108,0,LinkedIn,Headphones,28,Enterprise,40000.0,103982.27,260.0%,Exceeded
SR016,Deepak Roy,deepak.roy31@techmart.com,9837230029,South,Retail Sales,5-10 yrs,B.Tech,2022-08-07,30203,2024-05-21,Negotiation,217100,0.085,0,Walk-in,Headphones,73,Individual,40000.0,210596.25,526.5%,Exceeded
SR016,Deepak Roy,deepak.roy31@techmart.com,9837230029,South,Retail Sales,5-10 yrs,B.Tech,2022-08-07,30203,2024-06-04,Closed Won,137300,0.102,14004.6,Trade Show,Monitors,70,Mid-Market,40000.0,93373.51,233.4%,Exceeded
SR016,Deepak Roy,deepak.roy31@techmart.com,9837230029,South,Retail Sales,5-10 yrs,B.Tech,2022-08-07,30203,2024-07-19,Closed Lost,159100,0.032,0,Inbound Lead,Headphones,74,Enterprise,40000.0,125717.52,314.3%,Exceeded
SR017,Deepak Iyer,deepak.iyer71@techmart.com,9626263082,East,Retail Sales,10+ yrs,PGDM,2020-04-30,37113,2022-04-25,Closed Lost,144800,0.064,0,Cold Call,Tablets,70,Enterprise,35000.0,134282.99,383.7%,Exceeded
SR017,Deepak Iyer,deepak.iyer71@techmart.com,9626263082,East,Retail Sales,10+ yrs,PGDM,2020-04-30,37113,2022-05-12,Proposal Sent,58400,0.106,0,Inbound Lead,Cameras,37,SMB,35000.0,42678.84,121.9%,Exceeded
SR017,Deepak Iyer,deepak.iyer71@techmart.com,9626263082,East,Retail Sales,10+ yrs,PGDM,2020-04-30,37113,2022-06-21,Closed Won,162700,0.057,9273.9,Cold Call,Headphones,47,Individual,35000.0,139467.34,398.5%,Exceeded
SR017,Deepak Iyer,deepak.iyer71@techmart.com,9626263082,East,Retail Sales,10+ yrs,PGDM,2020-04-30,37113,2022-07-04,Closed Won,162200,0.041,6650.2,Walk-in,Tablets,43,Enterprise,35000.0,198736.76,567.8%,Exceeded
SR017,Deepak Iyer,deepak.iyer71@techmart.com,9626263082,East,Retail Sales,10+ yrs,PGDM,2020-04-30,37113,2022-10-15,Closed Won,34300,0.081,2778.3,LinkedIn,Smartphones,67,Mid-Market,35000.0,32475.45,92.8%,Met
SR017,Deepak Iyer,deepak.iyer71@techmart.com,9626263082,East,Retail Sales,10+ yrs,PGDM,2020-04-30,37113,2023-04-29,Closed Lost,67500,0.04,0,Referral,Smartphones,32,Mid-Market,35000.0,61947.7,177.0%,Exceeded
SR017,Deepak Iyer,deepak.iyer71@techmart.com,9626263082,East,Retail Sales,10+ yrs,PGDM,2020-04-30,37113,2023-04-29,Closed Lost,62100,0.043,0,Referral,Laptops,36,Enterprise,35000.0,53874.11,153.9%,Exceeded
SR017,Deepak Iyer,deepak.iyer71@techmart.com,9626263082,East,Retail Sales,10+ yrs,PGDM,2020-04-30,37113,2023-07-23,Proposal Sent,149400,0.046,0,Walk-in,Smartphones,63,Individual,35000.0,82139.31,234.7%,Exceeded
SR017,Deepak Iyer,deepak.iyer71@techmart.com,9626263082,East,Retail Sales,10+ yrs,PGDM,2020-04-30,37113,2024-01-17,Closed Lost,43700,0.052,0,Email Campaign,Monitors,39,Enterprise,35000.0,37985.54,108.5%,Met
SR017,Deepak Iyer,deepak.iyer71@techmart.com,9626263082,East,Retail Sales,10+ yrs,PGDM,2020-04-30,37113,2024-06-12,Closed Lost,174600,0.112,0,Referral,Laptops,35,SMB,35000.0,91879.35,262.5%,Exceeded
SR018,Meena Agarwal,meena.agarwal84@techmart.com,9958091042,East,Direct Sales,1-3 yrs,PGDM,2018-05-13,62885,2022-02-13,Proposal Sent,242300,0.085,0,Walk-in,Monitors,85,Individual,35000.0,271767.12,776.5%,Exceeded
SR018,Meena Agarwal,meena.agarwal84@techmart.com,9958091042,East,Direct Sales,1-3 yrs,PGDM,2018-05-13,62885,2022-04-17,Proposal Sent,173200,0.047,0,Trade Show,Cameras,83,SMB,35000.0,87079.46,248.8%,Exceeded
SR018,Meena Agarwal,meena.agarwal84@techmart.com,9958091042,East,Direct Sales,1-3 yrs,PGDM,2018-05-13,62885,2023-02-14,Proposal Sent,85100,0.058,0,Cold Call,Smartphones,21,SMB,35000.0,82098.46,234.6%,Exceeded
SR018,Meena Agarwal,meena.agarwal84@techmart.com,9958091042,East,Direct Sales,1-3 yrs,PGDM,2018-05-13,62885,2023-04-28,Closed Won,60200,0.107,6441.4,Referral,Headphones,81,Mid-Market,35000.0,77749.54,222.1%,Exceeded
SR018,Meena Agarwal,meena.agarwal84@techmart.com,9958091042,East,Direct Sales,1-3 yrs,PGDM,2018-05-13,62885,2023-04-30,Closed Lost,106800,0.031,0,Trade Show,Tablets,39,Individual,35000.0,143399.31,409.7%,Exceeded
SR018,Meena Agarwal,meena.agarwal84@techmart.com,9958091042,East,Direct Sales,1-3 yrs,PGDM,2018-05-13,62885,2023-05-06,Closed Won,149900,0.065,9743.5,Email Campaign,Monitors,47,Individual,35000.0,147114.8,420.3%,Exceeded
SR018,Meena Agarwal,meena.agarwal84@techmart.com,9958091042,East,Direct Sales,1-3 yrs,PGDM,2018-05-13,62885,2023-05-20,Closed Won,235500,0.101,23785.5,Referral,Tablets,61,Mid-Market,35000.0,291838.39,833.8%,Exceeded
SR018,Meena Agarwal,meena.agarwal84@techmart.com,9958091042,East,Direct Sales,1-3 yrs,PGDM,2018-05-13,62885,2023-11-13,Proposal Sent,115700,0.109,0,Walk-in,Smartphones,21,Mid-Market,35000.0,110574.61,315.9%,Exceeded
SR018,Meena Agarwal,meena.agarwal84@techmart.com,9958091042,East,Direct Sales,1-3 yrs,PGDM,2018-05-13,62885,2023-12-22,Closed Lost,162800,0.096,0,LinkedIn,Monitors,42,Enterprise,35000.0,183262.18,523.6%,Exceeded
SR018,Meena Agarwal,meena.agarwal84@techmart.com,9958091042,East,Direct Sales,1-3 yrs,PGDM,2018-05-13,62885,2024-04-12,Closed Won,76800,0.108,8294.4,Walk-in,Cameras,63,Enterprise,35000.0,89337.43,255.2%,Exceeded
SR019,Preeti Chopra,preeti.chopra12@techmart.com,9960825838,North,Direct Sales,5-10 yrs,BBA,2019-10-23,43637,2022-09-24,Negotiation,184800,0.067,0,Inbound Lead,Headphones,62,SMB,37500.0,135756.28,362.0%,Exceeded
SR019,Preeti Chopra,preeti.chopra12@techmart.com,9960825838,North,Direct Sales,5-10 yrs,BBA,2019-10-23,43637,2022-11-02,Closed Won,101400,0.045,4563.0,LinkedIn,Smartphones,2,Enterprise,37500.0,121276.77,323.4%,Exceeded
SR019,Preeti Chopra,preeti.chopra12@techmart.com,9960825838,North,Direct Sales,5-10 yrs,BBA,2019-10-23,43637,2023-01-23,Closed Lost,52300,0.067,0,Referral,Smartphones,38,Mid-Market,37500.0,37234.31,99.3%,Met
SR019,Preeti Chopra,preeti.chopra12@techmart.com,9960825838,North,Direct Sales,5-10 yrs,BBA,2019-10-23,43637,2023-04-05,Closed Won,11000,0.113,1243.0,Email Campaign,Smart TVs,81,SMB,37500.0,14477.76,38.6%,Below Target
SR019,Preeti Chopra,preeti.chopra12@techmart.com,9960825838,North,Direct Sales,5-10 yrs,BBA,2019-10-23,43637,2023-10-25,Proposal Sent,109200,0.092,0,Email Campaign,Headphones,55,Mid-Market,37500.0,61779.91,164.7%,Exceeded
SR019,Preeti Chopra,preeti.chopra12@techmart.com,9960825838,North,Direct Sales,5-10 yrs,BBA,2019-10-23,43637,2023-11-02,Closed Won,57100,0.038,2169.8,Inbound Lead,Laptops,51,Enterprise,37500.0,77101.07,205.6%,Exceeded
SR019,Preeti Chopra,preeti.chopra12@techmart.com,9960825838,North,Direct Sales,5-10 yrs,BBA,2019-10-23,43637,2024-07-12,Closed Won,101900,0.082,8355.8,Email Campaign,Headphones,11,Individual,37500.0,93951.13,250.5%,Exceeded
SR019,Preeti Chopra,preeti.chopra12@techmart.com,9960825838,North,Direct Sales,5-10 yrs,BBA,2019-10-23,43637,2024-07-18,Proposal Sent,134500,0.041,0,Email Campaign,Laptops,25,Mid-Market,37500.0,102107.8,272.3%,Exceeded
SR019,Preeti Chopra,preeti.chopra12@techmart.com,9960825838,North,Direct Sales,5-10 yrs,BBA,2019-10-23,43637,2024-08-05,Closed Won,73600,0.093,6844.8,Referral,Smartphones,52,Enterprise,37500.0,76570.01,204.2%,Exceeded
SR019,Preeti Chopra,preeti.chopra12@techmart.com,9960825838,North,Direct Sales,5-10 yrs,BBA,2019-10-23,43637,2024-10-09,Closed Lost,39100,0.069,0,Referral,Smart TVs,28,Mid-Market,37500.0,45122.86,120.3%,Exceeded
SR020,Anita Ghosh,anita.ghosh96@techmart.com,9773313663,Central,Enterprise Sales,0-1 yr,B.Com,2021-05-10,49154,2022-03-26,Negotiation,52000,0.053,0,LinkedIn,Headphones,44,Enterprise,33333.33,32173.83,96.5%,Met
SR020,Anita Ghosh,anita.ghosh96@techmart.com,9773313663,Central,Enterprise Sales,0-1 yr,B.Com,2021-05-10,49154,2022-05-01,Closed Won,92300,0.114,10522.2,Trade Show,Tablets,78,Individual,33333.33,46595.34,139.8%,Exceeded
SR020,Anita Ghosh,anita.ghosh96@techmart.com,9773313663,Central,Enterprise Sales,0-1 yr,B.Com,2021-05-10,49154,2022-10-31,Closed Won,96600,0.038,3670.8,Walk-in,Tablets,24,SMB,33333.33,113499.49,340.5%,Exceeded
SR020,Anita Ghosh,anita.ghosh96@techmart.com,9773313663,Central,Enterprise Sales,0-1 yr,B.Com,2021-05-10,49154,2022-11-01,Closed Won,65300,0.046,3003.8,Trade Show,Tablets,21,Enterprise,33333.33,58298.98,174.9%,Exceeded
SR020,Anita Ghosh,anita.ghosh96@techmart.com,9773313663,Central,Enterprise Sales,0-1 yr,B.Com,2021-05-10,49154,2023-07-13,Negotiation,238500,0.09,0,Referral,Smart TVs,1,SMB,33333.33,208634.34,625.9%,Exceeded
SR020,Anita Ghosh,anita.ghosh96@techmart.com,9773313663,Central,Enterprise Sales,0-1 yr,B.Com,2021-05-10,49154,2023-10-12,Proposal Sent,144000,0.069,0,Inbound Lead,Smartphones,41,Individual,33333.33,198815.75,596.4%,Exceeded
SR020,Anita Ghosh,anita.ghosh96@techmart.com,9773313663,Central,Enterprise Sales,0-1 yr,B.Com,2021-05-10,49154,2024-06-11,Closed Won,87700,0.096,8419.2,Trade Show,Cameras,20,Enterprise,33333.33,48050.83,144.2%,Exceeded
SR020,Anita Ghosh,anita.ghosh96@techmart.com,9773313663,Central,Enterprise Sales,0-1 yr,B.Com,2021-05-10,49154,2024-10-10,Closed Won,120700,0.062,7483.4,Email Campaign,Smart TVs,63,Enterprise,33333.33,113903.35,341.7%,Exceeded
SR020,Anita Ghosh,anita.ghosh96@techmart.com,9773313663,Central,Enterprise Sales,0-1 yr,B.Com,2021-05-10,49154,2024-10-19,Closed Won,201000,0.062,12462.0,Trade Show,Tablets,34,Mid-Market,33333.33,194020.36,582.1%,Exceeded
SR020,Anita Ghosh,anita.ghosh96@techmart.com,9773313663,Central,Enterprise Sales,0-1 yr,B.Com,2021-05-10,49154,2024-10-30,Negotiation,104900,0.057,0,Trade Show,Monitors,48,SMB,33333.33,143844.34,431.5%,Exceeded
SR021,Karan Malhotra,karan.malhotra98@techmart.com,9672233721,West,Retail Sales,0-1 yr,MBA,2023-04-13,32996,2023-05-27,Proposal Sent,168100,0.116,0,Inbound Lead,Monitors,73,SMB,41666.67,116027.69,278.5%,Exceeded
SR021,Karan Malhotra,karan.malhotra98@techmart.com,9672233721,West,Retail Sales,0-1 yr,MBA,2023-04-13,32996,2023-06-01,Proposal Sent,79200,0.059,0,Cold Call,Monitors,10,Enterprise,41666.67,46197.04,110.9%,Exceeded
SR021,Karan Malhotra,karan.malhotra98@techmart.com,9672233721,West,Retail Sales,0-1 yr,MBA,2023-04-13,32996,2023-06-30,Closed Won,206400,0.075,15480.0,Cold Call,Tablets,4,Mid-Market,41666.67,229760.58,551.4%,Exceeded
SR021,Karan Malhotra,karan.malhotra98@techmart.com,9672233721,West,Retail Sales,0-1 yr,MBA,2023-04-13,32996,2023-07-20,Closed Won,139400,0.048,6691.2,Trade Show,Headphones,61,Mid-Market,41666.67,140341.14,336.8%,Exceeded
SR021,Karan Malhotra,karan.malhotra98@techmart.com,9672233721,West,Retail Sales,0-1 yr,MBA,2023-04-13,32996,2023-08-15,Closed Lost,102900,0.083,0,Cold Call,Cameras,42,SMB,41666.67,54124.07,129.9%,Exceeded
SR021,Karan Malhotra,karan.malhotra98@techmart.com,9672233721,West,Retail Sales,0-1 yr,MBA,2023-04-13,32996,2023-09-26,Closed Lost,209300,0.066,0,Email Campaign,Cameras,84,SMB,41666.67,127367.8,305.7%,Exceeded
SR021,Karan Malhotra,karan.malhotra98@techmart.com,9672233721,West,Retail Sales,0-1 yr,MBA,2023-04-13,32996,2023-12-30,Closed Won,67900,0.117,7944.3,Walk-in,Headphones,12,Individual,41666.67,86036.85,206.5%,Exceeded
SR021,Karan Malhotra,karan.malhotra98@techmart.com,9672233721,West,Retail Sales,0-1 yr,MBA,2023-04-13,32996,2024-06-19,Closed Won,203300,0.068,13824.4,Inbound Lead,Smart TVs,24,Enterprise,41666.67,217046.66,520.9%,Exceeded
SR021,Karan Malhotra,karan.malhotra98@techmart.com,9672233721,West,Retail Sales,0-1 yr,MBA,2023-04-13,32996,2024-07-27,Proposal Sent,177900,0.073,0,Email Campaign,Tablets,77,Individual,41666.67,141694.54,340.1%,Exceeded
SR021,Karan Malhotra,karan.malhotra98@techmart.com,9672233721,West,Retail Sales,0-1 yr,MBA,2023-04-13,32996,2024-08-27,Closed Lost,197900,0.103,0,Inbound Lead,Monitors,78,SMB,41666.67,162899.37,391.0%,Exceeded
SR022,Swati Chopra,swati.chopra68@techmart.com,9928593854,West,Retail Sales,1-3 yrs,M.Com,2020-05-06,28813,2022-02-03,Closed Won,199100,0.09,17919.0,Referral,Cameras,24,Enterprise,41666.67,107659.91,258.4%,Exceeded
SR022,Swati Chopra,swati.chopra68@techmart.com,9928593854,West,Retail Sales,1-3 yrs,M.Com,2020-05-06,28813,2022-04-08,Negotiation,25100,0.113,0,LinkedIn,Smartphones,66,Enterprise,41666.67,21880.11,52.5%,Below Target
SR022,Swati Chopra,swati.chopra68@techmart.com,9928593854,West,Retail Sales,1-3 yrs,M.Com,2020-05-06,28813,2022-07-10,Closed Won,139600,0.061,8515.6,Trade Show,Monitors,29,SMB,41666.67,186729.08,448.1%,Exceeded
SR022,Swati Chopra,swati.chopra68@techmart.com,9928593854,West,Retail Sales,1-3 yrs,M.Com,2020-05-06,28813,2023-06-16,Proposal Sent,32900,0.069,0,Cold Call,Smartphones,51,Individual,41666.67,16843.95,40.4%,Below Target
